"customer_id","gender","age","address","country","city","state","ssn","phone","postal_code","pickup_date","pickup_time","dropoff_date","dropoff_time","nbrofdays"
105559,"F",67,"138 Jefferson Rd","US","Waynesburg","PA","042-15-3748","+1 724-627-7722","15370","2022-05-24","14:39:00","2022-05-31","16:26:00",7
105560,"M",74,"75 Don Knotts Blvd","US","Morgantown","WV","759-12-0814","+1 304-225-6700","26508","2022-12-05","09:10:00","2022-12-07","09:54:00",2
105561,"F",68,"246 Mceldowney Avenue","US","New Martinsville","WV","437-99-4584","+1 304-455-4070","26155","2022-11-18","09:22:00","2022-11-28","11:34:00",10
105562,"F",34,"601 Hill Rd N","US","Pickerington","OH","274-17-2570","+1 614-321-2512","43147","2022-07-15","11:49:00","2022-07-17","13:21:00",2
105563,"M",23,"6501 Tussing Rd","US","Reynoldsburg","OH","722-18-3759","+1 614-759-0115","43068","2022-01-21","13:32:00","2022-02-02","17:24:00",12
105564,"M",18,"330 Lincoln Ave.","US","Lancaster","OH","271-17-9491","+1 740-653-0124","43130","2022-01-24","13:02:00","2022-02-01","14:11:00",8
105565,"F",75,"4233 Eastland Square Dr","US","Columbus","OH","652-62-9076","+1 614-836-2500","43232","2022-09-12","10:34:00","2022-09-20","11:12:00",8
105566,"M",56,"475 East Livingston","US","Columbus","OH","373-37-5311","+1 614-621-8899","43215","2023-05-06","09:24:00","2023-05-19","11:30:00",13
105567,"M",72,"3161 W Broad St","US","Columbus","OH","413-99-2252","+1 614-279-2577","43204","2022-07-11","11:24:00","2022-07-15","12:01:00",4
105568,"F",22,"3521 Broadway","US","Grove City","OH","552-99-8083","+1 614-875-0005","43123","2022-03-23","15:18:00","2022-03-29","17:16:00",6
105569,"M",56,"830 N Bechtle Ave","US","Springfield","OH","629-31-0804","+1 937-322-2900","45504","2023-09-29","12:44:00","2023-10-02","14:16:00",3
105570,"M",66,"125 North Broad Street","US","Fairborn","OH","265-99-8561","+1 937-879-0023","45324","2022-05-07","13:15:00","2022-05-18","16:14:00",11
105571,"F",66,"5908 Executive Blvd","US","Huber Heights","OH","640-29-2418","+1 937-235-9034","45424","2022-02-08","15:01:00","2022-02-19","18:55:00",11
105572,"F",75,"2230 Us Hwy 35","US","Beavercreek","OH","676-22-4021","+1 937-427-0100","45434","2023-07-11","11:24:00","2023-07-14","12:39:00",3
105573,"M",21,"450 E National Rd","US","Vandalia","OH","494-29-6124","+1 937-898-5003","45377","2022-06-24","14:10:00","2022-06-27","17:06:00",3
105574,"M",64,"3600 Terminal Rd","US","Vandalia","OH","458-99-0875","+1 833-445-1510","45377","2023-11-19","11:20:00","2023-12-03","13:47:00",14
105575,"F",33,"4806 N Main St","US","Dayton","OH","633-31-7123","+1 937-274-4477","45405","2023-05-13","12:21:00","2023-05-24","14:52:00",11
105576,"F",57,"500 N Main St","US","Dayton","OH","224-99-9864","+1 937-228-4555","45405","2022-08-28","14:54:00","2022-09-11","18:29:00",14
105577,"M",35,"280 Loop Road","US","Centerville","OH","079-02-3309","+1 937-291-9020","45459","2023-02-15","10:26:00","2023-02-19","14:00:00",4
105578,"F",39,"455 Miamisburg-Centerville Rd","US","Dayton","OH","102-02-8255","+1 937-291-6370","45459","2023-03-12","09:49:00","2023-03-16","12:36:00",4
105579,"F",71,"8270 Springboro Pike","US","Miamisburg","OH","609-87-3304","+1 937-439-9001","45342","2023-08-07","15:38:00","2023-08-10","18:32:00",3
105580,"M",55,"25 Industrial Pkwy","US","Richmond","IN","189-86-2025","+1 765-966-1060","47374","2022-02-28","14:39:00","2022-03-14","17:00:00",14
105581,"F",48,"3552 S Dixie Hwy","US","Middletown","OH","277-17-8514","+1 513-423-3000","45005","2022-09-28","12:13:00","2022-10-08","13:08:00",10
105582,"F",29,"5017 College Corner Pike","US","Oxford","OH","239-99-8316","+1 513-524-9800","45056","2023-02-09","13:22:00","2023-02-22","13:54:00",13
105583,"F",58,"421 New York Ave","US","New Castle","IN","123-98-2108","+1 765-529-0450","47362","2023-02-09","16:56:00","2023-02-16","17:43:00",7
105584,"F",47,"403 W Main St","US","Greenfield","IN","548-99-2812","+1 317-467-2565","46140","2022-10-06","11:08:00","2022-10-16","13:19:00",10
105585,"M",55,"7263 Fishers Landing Dr","US","Fishers","IN","133-98-7751","+1 317-567-2307","46038","2023-08-07","10:22:00","2023-08-19","11:00:00",12
105586,"M",25,"7510 E 88th Pl","US","Indianapolis","IN","173-86-8585","+1 317-913-6768","46256","2022-09-12","12:36:00","2022-09-21","13:32:00",9
105587,"M",49,"7801 Pendleton Pike","US","Indianapolis","IN","061-02-6472","+1 317-549-9822","46226","2022-05-23","14:57:00","2022-06-04","18:19:00",12
105588,"M",62,"4310 E 96th St","US","Indianapolis","IN","398-31-4376","+1 317-848-9344","46240","2022-10-21","13:53:00","2022-10-28","17:35:00",7
105589,"F",42,"1704 N Shadeland Ave","US","Indianapolis","IN","194-86-7294","+1 317-359-3235","46219","2022-03-20","14:43:00","2022-03-22","16:05:00",2
105590,"M",75,"6602 E Washington Street","US","Indianapolis","IN","582-99-6040","+1 317-352-0991","46219","2023-04-17","15:33:00","2023-05-01","16:57:00",14
105591,"M",68,"4601 N Keystone Ave","US","Indianapolis","IN","227-99-2001","+1 317-259-0000","46205","2022-08-31","14:42:00","2022-09-10","18:17:00",10
105592,"M",45,"6280 N College Ave","US","Indianapolis","IN","621-85-9455","+1 317-352-2966","46220","2023-02-17","15:31:00","2023-03-02","16:04:00",13
105593,"F",35,"1628 East State Road 44","US","Shelbyville","IN","069-02-5852","+1 317-398-9898","46176","2022-05-14","11:13:00","2022-05-19","15:12:00",5
105594,"M",38,"8345 Michigan Rd","US","Indianapolis","IN","257-99-2110","+1 317-872-1034","46268","2022-03-07","16:03:00","2022-03-19","18:48:00",12
105595,"F",24,"10650 N Michigan Rd","US","Zionsville","IN","281-15-1672","+1 317-872-7557","46077","2022-07-03","13:07:00","2022-07-09","14:26:00",6
105596,"F",39,"5110 Lafayette Road","US","Indianapolis","IN","771-02-7343","+1 317-299-0711","46254","2023-08-26","13:05:00","2023-09-04","14:51:00",9
105597,"M",44,"143 E Market St","US","Indianapolis","IN","277-17-1936","+1 317-635-4340","46204","2023-06-21","09:30:00","2023-07-03","11:59:00",12
105598,"M",65,"3115 West 16th Street","US","Indianapolis","IN","711-18-6831","+1 317-632-2214","46222","2023-10-12","13:38:00","2023-10-24","16:11:00",12
105599,"M",51,"3901 S East St Ste B","US","Indianapolis","IN","710-18-3505","+1 317-780-4433","46227","2022-10-17","12:25:00","2022-10-22","14:28:00",5
105600,"M",58,"7801 Col H Weir Cook Mem Dr","US","Indianapolis","IN","730-28-4876","+1 833-315-5897","46241","2023-06-22","09:02:00","2023-06-25","11:25:00",3
105601,"F",68,"516 E Main St","US","Brownsburg","IN","175-86-7127","+1 317-858-3592","46112","2022-03-08","14:20:00","2022-03-14","18:03:00",6
105602,"M",37,"7101 W Washington St","US","Indianapolis","IN","197-84-0176","+1 317-243-8988","46241","2023-03-31","10:56:00","2023-04-08","14:02:00",8
105603,"F",59,"1202 East Stop 12 Road","US","Indianapolis","IN","764-29-3358","+1 317-881-3774","46227","2023-11-17","15:36:00","2023-11-25","16:46:00",8
105604,"F",68,"8315 E Us Hwy 36","US","Avon","IN","656-36-7591","+1 317-272-7720","46123","2022-03-28","10:04:00","2022-04-11","11:04:00",14
105605,"F",39,"171 Melody Ave","US","Greenwood","IN","285-15-7233","+1 317-884-2731","46142","2022-05-31","10:43:00","2022-06-13","13:50:00",13
105606,"M",26,"801 S U.s Hwy 31","US","Greenwood","IN","242-99-3781","+1 317-889-1264","46143","2022-04-28","15:29:00","2022-05-09","19:10:00",11
105607,"F",30,"2336 E Main St","US","Plainfield","IN","162-86-5937","+1 317-837-1249","46168","2023-01-11","09:17:00","2023-01-13","09:49:00",2
105608,"F",48,"498 Town Center Dr","US","Mooresville","IN","362-39-4185","+1 317-834-4641","46158","2022-08-22","09:00:00","2022-08-24","12:43:00",2
105609,"F",51,"2770 N Morton St","US","Franklin","IN","452-99-5715","+1 317-738-9307","46131","2022-04-20","15:57:00","2022-04-22","18:14:00",2
105610,"M",62,"1501 Indianapolis Rd","US","Greencastle","IN","194-86-6177","+1 765-653-9869","46135","2022-05-27","12:00:00","2022-06-03","12:46:00",7
105611,"F",18,"1440 Wabash Ave","US","Terre Haute","IN","335-11-4151","+1 812-235-1527","47807","2022-03-12","09:48:00","2022-03-24","10:46:00",12
105612,"M",74,"2745 N. Water Street","US","Decatur","IL","578-53-6577","+1 217-875-4900","62526","2023-12-17","11:34:00","2023-12-18","14:47:00",1
105613,"F",48,"1031 South Dirksen Parkway","US","Springfield","IL","719-18-3168","+1 217-789-1800","62703","2023-11-10","13:17:00","2023-11-11","14:55:00",1
105614,"F",59,"1115 Capital Airport Dr","US","Springfield","IL","202-84-6960","+1 833-511-1751","62707","2022-06-30","10:34:00","2022-07-02","13:57:00",2
105615,"M",52,"617 W Stanford Ave","US","Springfield","IL","405-73-6362","+1 217-525-2220","62704","2022-06-25","10:19:00","2022-07-07","12:16:00",12
105616,"F",48,"950 W Morton Ave","US","Jacksonville","IL","767-02-3463","+1 217-243-5300","62650","2022-09-22","16:59:00","2022-10-01","20:04:00",9
105617,"M",41,"4519 Broadway St","US","Quincy","IL","077-02-4721","+1 217-222-7000","62305","2022-04-09","09:35:00","2022-04-19","10:31:00",10
105618,"M",68,"112 Steamboat Bend Shopping","US","Hannibal","MO","561-99-8379","+1 573-221-1817","63401","2022-08-11","11:15:00","2022-08-13","14:10:00",2
105619,"M",45,"1901 Washington St","US","Chillicothe","MO","264-99-7157","+1 660-240-3358","64601","2023-11-15","11:53:00","2023-11-27","13:28:00",12
105620,"M",61,"2318 N Belt Hwy","US","Saint Joseph","MO","006-11-1768","+1 816-233-9999","64506","2023-08-20","10:56:00","2023-08-26","14:14:00",6
105621,"M",67,"23842 E 78th Ave","US","Denver","CO","494-29-3962","+1 303-342-7350","80249","2023-09-11","14:05:00","2023-09-22","17:38:00",11
105622,"F",49,"23842 E 78th Ave","US","Denver","CO","065-02-4125","+1 833-828-5715","80249","2022-06-21","11:11:00","2022-06-26","13:29:00",5
105623,"F",20,"15110 Brighton Rd","US","Brighton","CO","100-02-7208","+1 303-659-3344","80601","2023-06-30","16:21:00","2023-07-08","18:39:00",8
105624,"F",30,"15900 E 6th Ave","US","Aurora","CO","083-02-4924","+1 303-344-4333","80011","2022-09-23","13:50:00","2022-09-30","17:17:00",7
105625,"M",65,"5059 Beeler St","US","Denver","CO","278-17-3315","+1 303-320-1121","80238","2023-10-18","13:48:00","2023-10-31","15:03:00",13
105626,"M",39,"10350 Grant St","US","Thornton","CO","149-23-6653","+1 303-214-0057","80229","2022-05-10","16:59:00","2022-05-13","19:33:00",3
105627,"F",19,"334 Havana St","US","Aurora","CO","464-99-0602","+1 303-341-4604","80010","2022-09-29","14:25:00","2022-10-05","15:39:00",6
105628,"F",54,"2390 W 104th Ave","US","Thornton","CO","122-98-7275","+1 303-466-7666","80234","2023-10-09","12:11:00","2023-10-19","15:19:00",10
105629,"F",51,"201 W 70th Ave","US","Denver","CO","757-12-8532","+1 303-289-4645","80221","2022-09-06","13:29:00","2022-09-16","15:10:00",10
105630,"F",74,"4440 East Colfax","US","Denver","CO","363-39-2798","+1 303-355-2969","80220","2023-04-28","15:46:00","2023-05-12","18:56:00",14
105631,"M",25,"1898 South Havana","US","Aurora","CO","266-99-1957","+1 303-695-6959","80012","2023-08-07","16:21:00","2023-08-12","17:13:00",5
105632,"F",70,"7236 Federal Blvd","US","Westminster","CO","226-99-6258","+1 303-428-9999","80030","2023-07-20","10:21:00","2023-07-24","12:10:00",4
105633,"M",51,"4750 Leetsdale Dr","US","Denver","CO","768-02-6871","+1 303-399-6002","80246","2022-01-23","14:17:00","2022-01-28","15:27:00",5
105634,"F",72,"2255 Broadway","US","Denver","CO","174-86-6593","+1 303-293-8644","80205","2023-12-29","16:32:00","2024-01-04","18:11:00",6
105635,"M",64,"7630 Us Highway 287","US","Broomfield","CO","767-02-2513","+1 303-460-9999","80020","2022-02-26","09:04:00","2022-03-03","12:13:00",5
105636,"F",73,"4300 E Evans Ave","US","Denver","CO","237-99-4457","+1 303-757-3475","80222","2023-06-30","15:06:00","2023-07-05","16:39:00",5
105637,"M",29,"351 Broadway","US","Denver","CO","691-18-6386","+1 303-575-0044","80203","2023-08-08","11:26:00","2023-08-16","12:36:00",8
105638,"F",58,"6770 S Dawson Cir","US","Centennial","CO","208-84-1643","+1 303-708-8838","80112","2023-11-09","13:09:00","2023-11-10","16:50:00",1
105639,"F",38,"1790 S Broadway","US","Denver","CO","581-99-4816","+1 303-742-0048","80210","2022-11-12","10:10:00","2022-11-23","13:43:00",11
105640,"F",33,"7201 S Fulton St","US","Centennial","CO","633-31-4990","+1 303-790-9073","80112","2022-05-15","16:07:00","2022-05-20","18:12:00",5
105641,"F",67,"6220 E Progress Ln","US","Parker","CO","380-37-4457","+1 720-851-2086","80134","2023-10-16","14:47:00","2023-10-26","17:57:00",10
105642,"M",72,"4298 Kipling St","US","Wheat Ridge","CO","137-25-8704","+1 303-421-8401","80033","2023-05-27","13:03:00","2023-05-28","15:35:00",1
105643,"F",54,"8200 W Colfax Ave","US","Lakewood","CO","172-86-2645","+1 303-233-7352","80214","2023-06-23","12:30:00","2023-06-29","15:53:00",6
105644,"F",30,"4895 S Broadway","US","Englewood","CO","013-94-3249","+1 303-794-3333","80113","2022-10-11","15:49:00","2022-10-20","17:55:00",9
105645,"F",67,"1050 S Wadsworth Blvd","US","Lakewood","CO","433-99-9156","+1 720-962-4401","80226","2022-08-13","14:12:00","2022-08-17","17:04:00",4
105646,"M",43,"885 Lupine St Ste A","US","Golden","CO","392-33-3341","+1 303-278-4824","80401","2023-06-17","10:28:00","2023-06-20","13:19:00",3
105647,"M",68,"4600 S Wadsworth Blvd","US","Littleton","CO","406-73-7739","+1 303-973-7877","80123","2022-05-03","10:25:00","2022-05-12","12:25:00",9
105648,"F",24,"5818 County Line Pl","US","Highlands Ranch","CO","247-99-6437","+1 720-488-6552","80126","2023-06-11","16:06:00","2023-06-21","18:14:00",10
105649,"F",53,"9139 Commerce Center Cir","US","Highlands Ranch","CO","437-99-7314","+1 303-791-5011","80129","2022-11-08","11:21:00","2022-11-11","13:46:00",3
105650,"F",38,"9139 Commerce Center Cir","US","Highlands Ranch","CO","031-92-9436","+1 303-346-7901","80129","2022-11-24","12:05:00","2022-12-08","14:34:00",14
105651,"M",18,"7071b Highway 73","US","Evergreen","CO","455-99-1652","+1 303-697-7323","80439","2023-12-30","11:27:00","2024-01-03","14:35:00",4
105652,"M",55,"249 Adams Ave","US","Silverthorne","CO","075-02-6004","+1 970-668-1727","80498","2023-06-23","14:50:00","2023-06-28","17:26:00",5
105653,"M",45,"47 East Beaver Creek Blvd","US","Avon","CO","345-11-8217","+1 970-845-8393","81620","2023-01-17","09:37:00","2023-01-30","13:19:00",13
105654,"M",37,"176 W 6th St","US","Glenwood Springs","CO","538-71-6998","+1 970-945-8360","81601","2023-03-29","12:33:00","2023-04-12","15:39:00",14
105655,"F",49,"1450 East Prater Way, Ste 113","US","Sparks","NV","425-99-7757","+1 775-331-6888","89434","2022-01-19","11:52:00","2022-01-26","15:23:00",7
105656,"F",33,"3005 Mill St","US","Reno","NV","311-35-7316","+1 775-329-3773","89502","2023-07-23","11:32:00","2023-08-02","13:57:00",10
105657,"M",42,"407 N Virginia St","US","Reno","NV","550-99-7497","+1 775-322-4755","89501","2023-10-19","10:47:00","2023-10-29","14:42:00",10
105658,"F",32,"2001 E Plumb Ln C/o Reno Arpt","US","Reno","NV","385-37-6673","+1 844-996-0650","89502","2022-06-05","16:14:00","2022-06-18","17:58:00",13
105659,"M",52,"2707 S Virginia St","US","Reno","NV","707-18-0070","+1 775-332-0405","89502","2023-07-01","09:24:00","2023-07-15","12:24:00",14
105660,"M",71,"294 East Moana Lane","US","Reno","NV","444-27-6678","+1 775-332-0405","89502","2023-10-19","15:22:00","2023-10-24","18:33:00",5
105661,"F",28,"2267 Esplanade Suite C","US","Chico","CA","526-99-2293","+1 530-899-1188","95926","2022-09-20","12:29:00","2022-09-24","13:43:00",4
105662,"M",64,"1665 Oro Dam Blvd E","US","Oroville","CA","757-12-5716","+1 530-534-8891","95966","2022-02-01","12:03:00","2022-02-07","15:30:00",6
105663,"F",50,"149 W Absecon Blvd","US","Absecon","NJ","098-02-3268","+1 609-677-4580","8201","2023-08-07","12:53:00","2023-08-14","14:21:00",7
105664,"F",71,"615 West Blackhorse Pike","US","Pleasantville","NJ","146-23-3043","+1 609-272-0099","8232","2023-02-10","12:15:00","2023-02-11","13:18:00",1
105665,"M",41,"101 Atlantic City Intl Airport","US","Egg Harbor Twp","NJ","373-37-5309","+1 844-934-1080","8234","2022-03-15","15:07:00","2022-03-28","17:17:00",13
105666,"M",34,"717 New Rd","US","Somers Point","NJ","624-85-2592","+1 609-927-1413","8244","2022-07-13","15:00:00","2022-07-19","17:04:00",6
105667,"F",49,"1030 Rt. 47 S.","US","Rio Grande","NJ","586-67-6751","+1 609-886-6460","8242","2022-09-02","16:01:00","2022-09-03","17:09:00",1
105668,"F",19,"635 S Bay Rd","US","Dover","DE","731-28-7720","+1 302-674-5553","19901","2022-04-03","09:02:00","2022-04-14","12:39:00",11
105669,"M",48,"753 N Broad St","US","Middletown","DE","384-37-9850","+1 302-376-5606","19709","2023-06-10","14:29:00","2023-06-23","16:29:00",13
105670,"F",53,"121 Flatland Rd","US","Chestertown","MD","555-99-4623","+1 410-829-6202","21620","2023-07-22","11:09:00","2023-07-26","12:45:00",4
105671,"F",53,"2103 Pulaski Hwy","US","Edgewood","MD","460-99-8896","+1 410-671-6305","21040","2022-10-22","11:24:00","2022-10-25","15:05:00",3
105672,"M",67,"9902 Pulaski Hwy","US","Middle River","MD","168-86-3046","+1 410-238-1560","21220","2023-02-18","13:30:00","2023-02-19","15:22:00",1
105673,"F",57,"1601 Eastern Blvd","US","Essex","MD","200-84-3100","+1 410-682-6474","21221","2023-10-11","13:39:00","2023-10-22","15:03:00",11
105674,"F",71,"8031 Belair Rd","US","Nottingham","MD","249-99-2294","+1 410-661-7322","21236","2023-11-10","15:57:00","2023-11-14","18:44:00",4
105675,"F",37,"6811 Harford Rd","US","Baltimore","MD","356-08-6750","+1 410-444-4393","21234","2023-03-05","15:03:00","2023-03-19","18:19:00",14
105676,"M",38,"1316-A Merritt Blvd.","US","Baltimore","MD","708-18-5369","+1 410-282-9575","21222","2023-09-23","15:56:00","2023-09-26","19:35:00",3
105677,"M",69,"1627 E Joppa Rd","US","Baltimore","MD","452-99-6676","+1 410-663-7980","21286","2022-03-01","12:01:00","2022-03-02","14:40:00",1
105678,"M",32,"6902 Eastern Ave","US","Baltimore","MD","138-25-3100","+1 410-282-4211","21224","2022-12-27","13:49:00","2023-01-05","16:09:00",9
105679,"F",55,"4838 Belair Rd","US","Baltimore","MD","550-99-6734","+1 410-488-0633","21206","2022-04-20","10:03:00","2022-05-04","12:47:00",14
105680,"F",51,"619 York Rd","US","Towson","MD","359-08-2821","+1 410-296-3002","21204","2022-04-24","09:02:00","2022-05-01","11:45:00",7
105681,"F",49,"5201 York Rd","US","Govans","MD","451-99-3037","+1 410-433-4650","21212","2023-02-02","10:48:00","2023-02-15","12:59:00",13
105682,"F",57,"1307 Eastern Ave","US","Baltimore","MD","466-99-8793","+1 410-276-4850","21231","2023-08-13","16:48:00","2023-08-21","18:28:00",8
105683,"M",53,"2630 Sisson Street","US","Baltimore","MD","336-11-8870","+1 410-889-3121","21211","2023-05-31","10:27:00","2023-06-08","14:00:00",8
105684,"F",71,"530 Light St","US","Baltimore","MD","307-37-7298","+1 410-246-6236","21202","2023-11-01","12:12:00","2023-11-15","13:08:00",14
105685,"M",34,"6115 Reisterstown Rd","US","Baltimore","MD","648-58-6271","+1 410-585-1141","21215","2022-03-29","11:02:00","2022-04-03","12:01:00",5
105686,"M",26,"10216 S Dolfield Rd","US","Owings Mills","MD","428-99-1373","+1 410-363-2585","21117","2023-06-26","13:41:00","2023-07-06","15:15:00",10
105687,"M",68,"11404 Reisterstown Rd","US","Owings Mills","MD","143-23-8919","+1 443-394-3840","21117","2023-09-20","09:40:00","2023-09-24","13:28:00",4
105688,"M",29,"8527 C Liberty Road","US","Randallstown","MD","159-86-7035","+1 410-496-0023","21133","2022-04-13","14:19:00","2022-04-27","15:43:00",14
105689,"F",28,"6634 Security Blvd","US","Baltimore","MD","133-98-4595","+1 410-298-3332","21207","2022-04-22","13:00:00","2022-04-30","14:09:00",8
105690,"F",43,"1501 S Caton Ave","US","Baltimore","MD","542-81-9405","+1 410-646-0183","21227","2023-09-16","10:45:00","2023-09-21","12:19:00",5
105691,"F",66,"5649 Baltimore National Pike","US","Catonsville","MD","487-29-0660","+1 410-455-0684","21228","2023-11-19","12:32:00","2023-11-27","15:56:00",8
105692,"F",34,"6408 Baltimore National Pike","US","Catonsville","MD","412-99-6861","+1 410-788-7891","21228","2022-08-10","10:00:00","2022-08-19","11:56:00",9
105693,"M",74,"6807 Ritchie Hwy","US","Glen Burnie","MD","770-02-3588","+1 410-553-6889","21061","2023-07-05","10:29:00","2023-07-09","11:00:00",4
105694,"F",45,"500 Crain Hwy N","US","Glen Burnie","MD","325-11-6327","+1 410-787-9210","21061","2022-04-14","16:50:00","2022-04-20","18:04:00",6
105695,"M",39,"1532 Liberty Rd Ste 112","US","Sykesville","MD","665-22-1305","+1 410-552-5609","21784","2023-11-07","11:35:00","2023-11-12","14:50:00",5
105696,"M",47,"10270 Baltimore National Pike","US","Ellicott City","MD","706-18-1943","+1 410-480-9664","21042","2023-03-02","15:00:00","2023-03-13","16:05:00",11
105697,"F",63,"7426 New Ridge Rd","US","Hanover","MD","446-27-0464","+1 833-856-0899","21076","2022-04-10","16:51:00","2022-04-18","19:23:00",8
105698,"M",62,"8154 Ritchie Highway","US","Pasadena","MD","730-28-7213","+1 410-315-7980","21122","2022-10-22","15:57:00","2022-11-03","17:29:00",12
105699,"M",50,"7351 Assateague Dr Ste 50","US","Jessup","MD","756-12-9729","+1 410-799-0975","20794","2023-04-14","14:22:00","2023-04-21","16:59:00",7
105700,"F",39,"8916 Mcgaw Ct Ste 1a","US","Columbia","MD","719-18-2285","+1 410-290-7355","21045","2023-04-18","11:03:00","2023-04-29","12:26:00",11
105701,"F",69,"12186 Clarksville Pike","US","Clarksville","MD","760-12-0353","+1 443-535-0067","21029","2023-03-18","13:32:00","2023-03-19","16:47:00",1
105702,"M",42,"9943 Washington Blvd","US","Laurel","MD","262-99-0503","+1 301-617-9677","20723","2023-01-30","10:00:00","2023-01-31","12:45:00",1
105703,"M",51,"913a Commerce Road","US","Annapolis","MD","504-45-4401","+1 410-224-2940","21401","2022-07-05","13:11:00","2022-07-17","14:08:00",12
105704,"F",61,"1651 Crofton Blvd","US","Crofton","MD","212-91-5449","+1 410-721-3628","21114","2023-10-13","10:38:00","2023-10-14","14:22:00",1
105705,"F",44,"13605 Baltimore Ave","US","Laurel","MD","102-02-3146","+1 301-490-2796","20707","2022-08-07","10:50:00","2022-08-09","12:18:00",2
105706,"M",72,"1968 West St","US","Annapolis","MD","450-99-1530","+1 410-897-0420","21401","2022-08-11","11:52:00","2022-08-14","14:36:00",3
105707,"F",36,"3 West Ridgeville Blvd","US","Mount Airy","MD","489-29-6651","+1 301-829-6899","21771","2022-12-04","13:05:00","2022-12-14","17:03:00",10
105708,"F",39,"6003 Urbana Pike","US","Frederick","MD","360-08-8550","+1 301-695-8822","21704","2022-09-13","12:23:00","2022-09-25","15:37:00",12
105709,"M",31,"18540 Woodfield Road","US","Gaithersburg","MD","725-18-2876","+1 301-948-8188","20879","2023-01-25","11:57:00","2023-02-01","13:34:00",7
105710,"M",71,"1410 W Patrick St","US","Frederick","MD","562-99-3185","+1 301-631-6884","21702","2022-03-07","14:50:00","2022-03-12","16:24:00",5
105711,"F",28,"19801 Frederick Rd","US","Germantown","MD","432-99-8864","+1 301-515-4200","20876","2022-08-19","11:40:00","2022-08-30","13:50:00",11
105712,"F",55,"446 N Frederick Ave","US","Gaithersburg","MD","702-18-7162","+1 301-330-7712","20877","2023-08-23","11:09:00","2023-09-02","12:31:00",10
105713,"M",25,"16127 Shady Grove Rd","US","Gaithersburg","MD","308-37-1888","+1 301-208-7315","20877","2023-11-14","12:56:00","2023-11-19","13:44:00",5
105714,"F",43,"15123 Frederick Rd","US","Rockville","MD","260-99-6103","+1 301-309-1711","20850","2022-08-15","10:55:00","2022-08-27","14:13:00",12
105715,"M",74,"14809 Southlawn Ln","US","Rockville","MD","520-61-5333","+1 301-545-0076","20850","2022-05-25","11:53:00","2022-05-26","14:29:00",1
105716,"M",65,"13807 Outlet Dr","US","Silver Spring","MD","262-99-4331","+1 301-890-5117","20904","2023-02-02","11:36:00","2023-02-06","14:40:00",4
105717,"F",57,"702 Rockville Pike","US","Rockville","MD","101-02-6795","+1 301-610-0800","20852","2023-11-17","15:22:00","2023-12-01","16:13:00",14
105718,"M",21,"11760b Parklawn Dr","US","Rockville","MD","013-94-6449","+1 301-770-0037","20852","2022-05-01","14:52:00","2022-05-13","18:10:00",12
105719,"M",35,"11201 Veirs Mill Rd","US","Silver Spring","MD","597-92-1865","+1 301-929-8228","20902","2022-07-23","16:32:00","2022-08-06","18:35:00",14
105720,"M",23,"10981 Baltimore Avenue","US","Beltsville","MD","245-99-8647","+1 301-931-0260","20705","2022-09-21","13:13:00","2022-09-27","14:47:00",6
105721,"M",23,"6711 Democracy Blvd","US","Bethesda","MD","112-98-2352","+1 301-469-6100","20817","2022-10-12","14:39:00","2022-10-16","18:30:00",4
105722,"M",46,"9321 Baltimore Ave","US","College Park","MD","516-49-8315","+1 301-345-6070","20740","2023-09-19","09:46:00","2023-09-22","12:10:00",3
105723,"F",18,"8208 Georgia Ave","US","Silver Spring","MD","001-11-2055","+1 301-563-6500","20910","2023-01-22","12:30:00","2023-02-01","15:01:00",10
105724,"F",19,"6826 Wisconsin Ave","US","Bethesda","MD","277-17-9283","+1 301-907-7780","20815","2023-08-14","09:12:00","2023-08-19","12:50:00",5
105725,"M",21,"6494 New Hampshire Ave","US","Takoma Park","MD","150-23-1312","+1 301-273-2099","20912","2023-02-20","09:24:00","2023-03-06","10:28:00",14
105726,"F",60,"765 E Washington St","US","Charles Town","WV","178-86-7254","+1 304-724-6605","25414","2023-11-10","15:44:00","2023-11-21","17:45:00",11
105727,"M",33,"101 N Bailey Ln","US","Purcellville","VA","057-02-1158","+1 540-751-1000","20132","2022-09-10","15:44:00","2022-09-22","16:22:00",12
105728,"M",72,"25 Fairfax St Se","US","Leesburg","VA","366-39-7774","+1 703-777-5800","20175","2022-03-17","16:15:00","2022-03-24","17:04:00",7
105729,"F",35,"22035 Railcar Dr","US","Sterling","VA","402-73-1932","+1 703-444-6360","20164","2023-05-27","15:13:00","2023-06-09","19:01:00",13
105730,"F",64,"202 Lane Ct","US","Sterling","VA","625-85-6090","+1 703-464-3391","20166","2022-10-30","14:30:00","2022-11-13","17:04:00",14
105731,"F",28,"23430 Autopilot Dr","US","Sterling","VA","323-11-6388","+1 844-829-6815","20166","2023-03-07","15:25:00","2023-03-12","18:56:00",5
105732,"M",32,"23430 Autopilot Dr","US","Dulles","VA","482-41-2982","+1 844-648-1602","20166","2023-12-13","10:31:00","2023-12-16","12:50:00",3
105733,"F",63,"202 Mcghee Rd","US","Winchester","VA","556-99-8907","+1 540-678-7020","22603","2022-03-21","11:04:00","2022-03-31","13:12:00",10
105734,"F",34,"2711 Valley Ave","US","Winchester","VA","205-84-6498","+1 540-662-4600","22601","2023-12-03","15:41:00","2023-12-05","16:33:00",2
